STT,Create_at 
12989,2022-12-14 21:33:41.594224
12990,2022-12-14 21:33:41.594224
12991,2022-12-14 21:33:41.594224
12992,2022-12-14 21:33:41.594224
12993,2022-12-14 21:33:41.594224
12994,2022-12-14 21:33:41.594224
12995,2022-12-14 21:33:41.594224
12996,2022-12-14 21:33:41.594224
12997,2022-12-14 21:33:41.594224
12998,2022-12-14 21:33:41.594224
12999,2022-12-14 21:33:41.594224
13000,2022-12-14 21:33:41.594224
13001,2022-12-14 21:33:41.594224
13002,2022-12-14 21:33:41.594224
13003,2022-12-14 21:33:41.594224
13004,2022-12-14 21:33:41.594224
13005,2022-12-14 21:33:41.594224
13006,2022-12-14 21:33:41.594224
13007,2022-12-14 21:33:41.594224
13008,2022-12-14 21:33:41.594224
13009,2022-12-14 21:33:41.594224
13010,2022-12-14 21:33:41.594224
13011,2022-12-14 21:33:41.594224
13012,2022-12-14 21:33:41.594224
13013,2022-12-14 21:33:41.594224
13014,2022-12-14 21:33:41.594224
13015,2022-12-14 21:33:41.594224
13016,2022-12-14 21:33:41.594224
13017,2022-12-14 21:33:41.594224
13018,2022-12-14 21:33:41.594224
13019,2022-12-14 21:33:41.594224
13020,2022-12-14 21:33:41.594224
13021,2022-12-14 21:33:41.594224
13022,2022-12-14 21:33:41.594224
13023,2022-12-14 21:33:41.594224
13024,2022-12-14 21:33:41.594224
13025,2022-12-14 21:33:41.594224
13026,2022-12-14 21:33:41.594224
13027,2022-12-14 21:33:41.594224
13028,2022-12-14 21:33:41.594224
13029,2022-12-14 21:33:41.594224
13030,2022-12-14 21:33:41.594224
13031,2022-12-14 21:33:41.594224
13032,2022-12-14 21:33:41.594224
13033,2022-12-14 21:33:41.594224
13034,2022-12-14 21:33:41.594224
13035,2022-12-14 21:33:41.594224
13036,2022-12-14 21:33:41.594224
13037,2022-12-14 21:33:41.594224
13038,2022-12-14 21:33:41.594224
13039,2022-12-14 21:33:41.594224
13040,2022-12-14 21:33:41.594224
13041,2022-12-14 21:33:41.594224
13042,2022-12-14 21:33:41.594224
13043,2022-12-14 21:33:41.594224
13044,2022-12-14 21:33:41.594224
13045,2022-12-14 21:33:41.594224
13046,2022-12-14 21:33:41.594224
13047,2022-12-14 21:33:41.594224
13048,2022-12-14 21:33:41.594224
13049,2022-12-14 21:33:41.594224
13050,2022-12-14 21:33:41.594224
13051,2022-12-14 21:33:41.594224
13052,2022-12-14 21:33:41.594224
13053,2022-12-14 21:33:41.594224
13054,2022-12-14 21:33:41.594224
13055,2022-12-14 21:33:41.594224
13056,2022-12-14 21:33:41.594224
13057,2022-12-14 21:33:41.594224
13058,2022-12-14 21:33:41.595222
13059,2022-12-14 21:33:41.595222
13060,2022-12-14 21:33:41.595222
13061,2022-12-14 21:33:41.595222
13062,2022-12-14 21:33:41.595222
13063,2022-12-14 21:33:41.595222
13064,2022-12-14 21:33:41.595222
13065,2022-12-14 21:33:41.595222
13066,2022-12-14 21:33:41.595222
13067,2022-12-14 21:33:41.595222
13068,2022-12-14 21:33:41.595222
13069,2022-12-14 21:33:41.595222
13070,2022-12-14 21:33:41.595222
13071,2022-12-14 21:33:41.595222
13072,2022-12-14 21:33:41.595222
13073,2022-12-14 21:33:41.595222
13074,2022-12-14 21:33:41.595222
13075,2022-12-14 21:33:41.595222
13076,2022-12-14 21:33:41.595222
13077,2022-12-14 21:33:41.595222
13078,2022-12-14 21:33:41.595222
13079,2022-12-14 21:33:41.595222
13080,2022-12-14 21:33:41.595222
13081,2022-12-14 21:33:41.595222
13082,2022-12-14 21:33:41.595222
13083,2022-12-14 21:33:41.595222
13084,2022-12-14 21:33:41.595222
13085,2022-12-14 21:33:41.595222
13086,2022-12-14 21:33:41.595222
13087,2022-12-14 21:33:41.595222
13088,2022-12-14 21:33:41.595222
13089,2022-12-14 21:33:41.595222
13090,2022-12-14 21:33:41.595222
13091,2022-12-14 21:33:41.595222
13092,2022-12-14 21:33:41.595222
13093,2022-12-14 21:33:41.595222
13094,2022-12-14 21:33:41.595222
13095,2022-12-14 21:33:41.595222
13096,2022-12-14 21:33:41.595222
13097,2022-12-14 21:33:41.595222
13098,2022-12-14 21:33:41.595222
13099,2022-12-14 21:33:41.595222
13100,2022-12-14 21:33:41.595222
13101,2022-12-14 21:33:41.595222
13102,2022-12-14 21:33:41.595222
13103,2022-12-14 21:33:41.595222
13104,2022-12-14 21:33:41.595222
13105,2022-12-14 21:33:41.595222
13106,2022-12-14 21:33:41.595222
13107,2022-12-14 21:33:41.595222
13108,2022-12-14 21:33:41.595222
13109,2022-12-14 21:33:41.595222
13110,2022-12-14 21:33:41.595222
13111,2022-12-14 21:33:41.595222
13112,2022-12-14 21:33:41.595222
13113,2022-12-14 21:33:41.595222
13114,2022-12-14 21:33:41.595222
13115,2022-12-14 21:33:41.595222
13116,2022-12-14 21:33:41.595222
13117,2022-12-14 21:33:41.595222
13118,2022-12-14 21:33:41.595222
13119,2022-12-14 21:33:41.595222
13120,2022-12-14 21:33:41.595222
13121,2022-12-14 21:33:41.595222
13122,2022-12-14 21:33:41.595222
13123,2022-12-14 21:33:41.595222
13124,2022-12-14 21:33:41.595222
13125,2022-12-14 21:33:41.595222
13126,2022-12-14 21:33:41.595222
13127,2022-12-14 21:33:41.595222
13128,2022-12-14 21:33:41.595222
13129,2022-12-14 21:33:41.595222
13130,2022-12-14 21:33:41.595222
13131,2022-12-14 21:33:41.595222
13132,2022-12-14 21:33:41.595222
13133,2022-12-14 21:33:41.595222
13134,2022-12-14 21:33:41.595222
13135,2022-12-14 21:33:41.595222
13136,2022-12-14 21:33:41.595222
13137,2022-12-14 21:33:41.595222
13138,2022-12-14 21:33:41.595222
13139,2022-12-14 21:33:41.595222
13140,2022-12-14 21:33:41.595222
13141,2022-12-14 21:33:41.595222
13142,2022-12-14 21:33:41.595222
13143,2022-12-14 21:33:41.595222
13144,2022-12-14 21:33:41.595222
13145,2022-12-14 21:33:41.595222
13146,2022-12-14 21:33:41.595222
13147,2022-12-14 21:33:41.596220
13148,2022-12-14 21:33:41.596220
13149,2022-12-14 21:33:41.596220
13150,2022-12-14 21:33:41.596220
13151,2022-12-14 21:33:41.596220
13152,2022-12-14 21:33:41.596220
13153,2022-12-14 21:33:41.596220
13154,2022-12-14 21:33:41.596220
13155,2022-12-14 21:33:41.596220
13156,2022-12-14 21:33:41.596220
13157,2022-12-14 21:33:41.596220
13158,2022-12-14 21:33:41.596220
13159,2022-12-14 21:33:41.596220
13160,2022-12-14 21:33:41.596220
13161,2022-12-14 21:33:41.596220
13162,2022-12-14 21:33:41.596220
13163,2022-12-14 21:33:41.596220
13164,2022-12-14 21:33:41.596220
13165,2022-12-14 21:33:41.596220
13166,2022-12-14 21:33:41.596220
13167,2022-12-14 21:33:41.596220
13168,2022-12-14 21:33:41.596220
13169,2022-12-14 21:33:41.596220
13170,2022-12-14 21:33:41.596220
13171,2022-12-14 21:33:41.596220
13172,2022-12-14 21:33:41.596220
13173,2022-12-14 21:33:41.596220
13174,2022-12-14 21:33:41.596220
13175,2022-12-14 21:33:41.596220
13176,2022-12-14 21:33:41.596220
13177,2022-12-14 21:33:41.596220
13178,2022-12-14 21:33:41.596220
13179,2022-12-14 21:33:41.596220
13180,2022-12-14 21:33:41.596220
13181,2022-12-14 21:33:41.596220
13182,2022-12-14 21:33:41.596220
13183,2022-12-14 21:33:41.596220
13184,2022-12-14 21:33:41.596220
13185,2022-12-14 21:33:41.596220
13186,2022-12-14 21:33:41.596220
13187,2022-12-14 21:33:41.596220
13188,2022-12-14 21:33:41.596220
13189,2022-12-14 21:33:41.596220
13190,2022-12-14 21:33:41.596220
13191,2022-12-14 21:33:41.596220
13192,2022-12-14 21:33:41.596220
13193,2022-12-14 21:33:41.596220
13194,2022-12-14 21:33:41.596220
13195,2022-12-14 21:33:41.596220
13196,2022-12-14 21:33:41.596220
13197,2022-12-14 21:33:41.596220
13198,2022-12-14 21:33:41.596220
13199,2022-12-14 21:33:41.596220
13200,2022-12-14 21:33:41.596220
13201,2022-12-14 21:33:41.596220
13202,2022-12-14 21:33:41.596220
13203,2022-12-14 21:33:41.596220
13204,2022-12-14 21:33:41.596220
13205,2022-12-14 21:33:41.596220
13206,2022-12-14 21:33:41.596220
13207,2022-12-14 21:33:41.596220
13208,2022-12-14 21:33:41.599221
13209,2022-12-14 21:33:41.600217
13210,2022-12-14 21:33:41.600217
13211,2022-12-14 21:33:41.600217
13212,2022-12-14 21:33:41.600217
13213,2022-12-14 21:33:41.600217
13214,2022-12-14 21:33:41.600217
13215,2022-12-14 21:33:41.600217
13216,2022-12-14 21:33:41.600217
13217,2022-12-14 21:33:41.600217
13218,2022-12-14 21:33:41.600217
13219,2022-12-14 21:33:41.600217
13220,2022-12-14 21:33:41.600217
13221,2022-12-14 21:33:41.600217
13222,2022-12-14 21:33:41.600217
13223,2022-12-14 21:33:41.600217
13224,2022-12-14 21:33:41.600217
13225,2022-12-14 21:33:41.600217
13226,2022-12-14 21:33:41.600217
13227,2022-12-14 21:33:41.600217
13228,2022-12-14 21:33:41.600217
13229,2022-12-14 21:33:41.600217
13230,2022-12-14 21:33:41.600217
13231,2022-12-14 21:33:41.600217
13232,2022-12-14 21:33:41.600217
13233,2022-12-14 21:33:41.600217
13234,2022-12-14 21:33:41.600217
13235,2022-12-14 21:33:41.600217
13236,2022-12-14 21:33:41.600217
13237,2022-12-14 21:33:41.600217
13238,2022-12-14 21:33:41.600217
13239,2022-12-14 21:33:41.600217
13240,2022-12-14 21:33:41.600217
13241,2022-12-14 21:33:41.600217
13242,2022-12-14 21:33:41.600217
13243,2022-12-14 21:33:41.600217
13244,2022-12-14 21:33:41.600217
13245,2022-12-14 21:33:41.600217
13246,2022-12-14 21:33:41.600217
13247,2022-12-14 21:33:41.600217
13248,2022-12-14 21:33:41.600217
13249,2022-12-14 21:33:41.600217
13250,2022-12-14 21:33:41.600217
13251,2022-12-14 21:33:41.600217
13252,2022-12-14 21:33:41.600217
13253,2022-12-14 21:33:41.600217
13254,2022-12-14 21:33:41.600217
13255,2022-12-14 21:33:41.600217
13256,2022-12-14 21:33:41.600217
13257,2022-12-14 21:33:41.600217
13258,2022-12-14 21:33:41.600217
13259,2022-12-14 21:33:41.600217
13260,2022-12-14 21:33:41.600217
13261,2022-12-14 21:33:41.600217
13262,2022-12-14 21:33:41.600217
13263,2022-12-14 21:33:41.600217
13264,2022-12-14 21:33:41.600217
13265,2022-12-14 21:33:41.600217
13266,2022-12-14 21:33:41.600217
13267,2022-12-14 21:33:41.600217
13268,2022-12-14 21:33:41.600217
13269,2022-12-14 21:33:41.600217
13270,2022-12-14 21:33:41.600217
13271,2022-12-14 21:33:41.600217
13272,2022-12-14 21:33:41.600217
13273,2022-12-14 21:33:41.600217
13274,2022-12-14 21:33:41.600217
13275,2022-12-14 21:33:41.600217
13276,2022-12-14 21:33:41.600217
13277,2022-12-14 21:33:41.600217
13278,2022-12-14 21:33:41.600217
13279,2022-12-14 21:33:41.600217
13280,2022-12-14 21:33:41.600217
13281,2022-12-14 21:33:41.600217
13282,2022-12-14 21:33:41.600217
13283,2022-12-14 21:33:41.600217
13284,2022-12-14 21:33:41.600217
13285,2022-12-14 21:33:41.600217
13286,2022-12-14 21:33:41.600217
13287,2022-12-14 21:33:41.600217
13288,2022-12-14 21:33:41.600217
13289,2022-12-14 21:33:41.600217
13290,2022-12-14 21:33:41.600217
13291,2022-12-14 21:33:41.600217
13292,2022-12-14 21:33:41.600217
13293,2022-12-14 21:33:41.600217
13294,2022-12-14 21:33:41.600217
13295,2022-12-14 21:33:41.600217
13296,2022-12-14 21:33:41.600217
13297,2022-12-14 21:33:41.600217
13298,2022-12-14 21:33:41.600217
13299,2022-12-14 21:33:41.600217
13300,2022-12-14 21:33:41.600217
13301,2022-12-14 21:33:41.600217
13302,2022-12-14 21:33:41.600217
13303,2022-12-14 21:33:41.600217
13304,2022-12-14 21:33:41.600217
13305,2022-12-14 21:33:41.600217
13306,2022-12-14 21:33:41.600217
13307,2022-12-14 21:33:41.600217
13308,2022-12-14 21:33:41.600217
13309,2022-12-14 21:33:41.600217
13310,2022-12-14 21:33:41.600217
13311,2022-12-14 21:33:41.600217
13312,2022-12-14 21:33:41.600217
13313,2022-12-14 21:33:41.600217
13314,2022-12-14 21:33:41.600217
13315,2022-12-14 21:33:41.600217
13316,2022-12-14 21:33:41.600217
13317,2022-12-14 21:33:41.600217
13318,2022-12-14 21:33:41.600217
13319,2022-12-14 21:33:41.600217
13320,2022-12-14 21:33:41.600217
13321,2022-12-14 21:33:41.600217
13322,2022-12-14 21:33:41.600217
13323,2022-12-14 21:33:41.600217
13324,2022-12-14 21:33:41.600217
13325,2022-12-14 21:33:41.600217
13326,2022-12-14 21:33:41.600217
13327,2022-12-14 21:33:41.600217
13328,2022-12-14 21:33:41.600217
13329,2022-12-14 21:33:41.600217
13330,2022-12-14 21:33:41.600217
13331,2022-12-14 21:33:41.600217
13332,2022-12-14 21:33:41.600217
13333,2022-12-14 21:33:41.600217
13334,2022-12-14 21:33:41.600217
13335,2022-12-14 21:33:41.600217
13336,2022-12-14 21:33:41.600217
13337,2022-12-14 21:33:41.600217
13338,2022-12-14 21:33:41.600217
13339,2022-12-14 21:33:41.600217
13340,2022-12-14 21:33:41.600217
13341,2022-12-14 21:33:41.600217
13342,2022-12-14 21:33:41.600217
13343,2022-12-14 21:33:41.600217
13344,2022-12-14 21:33:41.600217
13345,2022-12-14 21:33:41.600217
13346,2022-12-14 21:33:41.600217
13347,2022-12-14 21:33:41.600217
13348,2022-12-14 21:33:41.600217
13349,2022-12-14 21:33:41.600217
13350,2022-12-14 21:33:41.600217
13351,2022-12-14 21:33:41.600217
13352,2022-12-14 21:33:41.600217
13353,2022-12-14 21:33:41.600217
13354,2022-12-14 21:33:41.600217
13355,2022-12-14 21:33:41.600217
13356,2022-12-14 21:33:41.600217
13357,2022-12-14 21:33:41.600217
13358,2022-12-14 21:33:41.600217
13359,2022-12-14 21:33:41.600217
13360,2022-12-14 21:33:41.600217
13361,2022-12-14 21:33:41.600217
13362,2022-12-14 21:33:41.600217
13363,2022-12-14 21:33:41.600217
13364,2022-12-14 21:33:41.600217
13365,2022-12-14 21:33:41.600217
13366,2022-12-14 21:33:41.600217
13367,2022-12-14 21:33:41.600217
13368,2022-12-14 21:33:41.600217
13369,2022-12-14 21:33:41.600217
13370,2022-12-14 21:33:41.600217
13371,2022-12-14 21:33:41.600217
13372,2022-12-14 21:33:41.600217
13373,2022-12-14 21:33:41.600217
13374,2022-12-14 21:33:41.600217
13375,2022-12-14 21:33:41.600217
13376,2022-12-14 21:33:41.600217
13377,2022-12-14 21:33:41.600217
13378,2022-12-14 21:33:41.601216
13379,2022-12-14 21:33:41.601216
13380,2022-12-14 21:33:41.601216
13381,2022-12-14 21:33:41.601216
13382,2022-12-14 21:33:41.601216
13383,2022-12-14 21:33:41.601216
13384,2022-12-14 21:33:41.601216
13385,2022-12-14 21:33:41.601216
13386,2022-12-14 21:33:41.601216
13387,2022-12-14 21:33:41.601216
13388,2022-12-14 21:33:41.601216
13389,2022-12-14 21:33:41.601216
13390,2022-12-14 21:33:41.601216
13391,2022-12-14 21:33:41.601216
13392,2022-12-14 21:33:41.601216
13393,2022-12-14 21:33:41.601216
13394,2022-12-14 21:33:41.601216
13395,2022-12-14 21:33:41.601216
13396,2022-12-14 21:33:41.601216
13397,2022-12-14 21:33:41.601216
13398,2022-12-14 21:33:41.601216
13399,2022-12-14 21:33:41.601216
13400,2022-12-14 21:33:41.601216
13401,2022-12-14 21:33:41.601216
13402,2022-12-14 21:33:41.601216
13403,2022-12-14 21:33:41.601216
13404,2022-12-14 21:33:41.601216
13405,2022-12-14 21:33:41.601216
13406,2022-12-14 21:33:41.601216
13407,2022-12-14 21:33:41.601216
13408,2022-12-14 21:33:41.601216
13409,2022-12-14 21:33:41.601216
13410,2022-12-14 21:33:41.601216
13411,2022-12-14 21:33:41.601216
13412,2022-12-14 21:33:41.601216
13413,2022-12-14 21:33:41.601216
13414,2022-12-14 21:33:41.601216
13415,2022-12-14 21:33:41.601216
13416,2022-12-14 21:33:41.601216
13417,2022-12-14 21:33:41.601216
13418,2022-12-14 21:33:41.601216
13419,2022-12-14 21:33:41.601216
13420,2022-12-14 21:33:41.601216
13421,2022-12-14 21:33:41.601216
13422,2022-12-14 21:33:41.601216
13423,2022-12-14 21:33:41.601216
13424,2022-12-14 21:33:41.601216
13425,2022-12-14 21:33:41.601216
13426,2022-12-14 21:33:41.601216
13427,2022-12-14 21:33:41.601216
13428,2022-12-14 21:33:41.601216
13429,2022-12-14 21:33:41.601216
13430,2022-12-14 21:33:41.601216
13431,2022-12-14 21:33:41.601216
13432,2022-12-14 21:33:41.601216
13433,2022-12-14 21:33:41.601216
13434,2022-12-14 21:33:41.601216
13435,2022-12-14 21:33:41.601216
13436,2022-12-14 21:33:41.601216
13437,2022-12-14 21:33:41.601216
13438,2022-12-14 21:33:41.601216
13439,2022-12-14 21:33:41.601216
13440,2022-12-14 21:33:41.601216
13441,2022-12-14 21:33:41.601216
13442,2022-12-14 21:33:41.601216
13443,2022-12-14 21:33:41.605216
13444,2022-12-14 21:33:41.605216
13445,2022-12-14 21:33:41.605216
13446,2022-12-14 21:33:41.605216
13447,2022-12-14 21:33:41.605216
13448,2022-12-14 21:33:41.605216
13449,2022-12-14 21:33:41.605216
13450,2022-12-14 21:33:41.605216
13451,2022-12-14 21:33:41.605216
13452,2022-12-14 21:33:41.605216
13453,2022-12-14 21:33:41.605216
13454,2022-12-14 21:33:41.605216
13455,2022-12-14 21:33:41.605216
13456,2022-12-14 21:33:41.605216
13457,2022-12-14 21:33:41.605216
13458,2022-12-14 21:33:41.605216
13459,2022-12-14 21:33:41.605216
13460,2022-12-14 21:33:41.605216
13461,2022-12-14 21:33:41.605216
13462,2022-12-14 21:33:41.605216
13463,2022-12-14 21:33:41.605216
13464,2022-12-14 21:33:41.605216
13465,2022-12-14 21:33:41.605216
13466,2022-12-14 21:33:41.605216
13467,2022-12-14 21:33:41.605216
13468,2022-12-14 21:33:41.605216
13469,2022-12-14 21:33:41.605216
13470,2022-12-14 21:33:41.605216
13471,2022-12-14 21:33:41.605216
13472,2022-12-14 21:33:41.605216
13473,2022-12-14 21:33:41.605216
13474,2022-12-14 21:33:41.605216
13475,2022-12-14 21:33:41.605216
13476,2022-12-14 21:33:41.605216
13477,2022-12-14 21:33:41.605216
13478,2022-12-14 21:33:41.605216
13479,2022-12-14 21:33:41.605216
13480,2022-12-14 21:33:41.605216
13481,2022-12-14 21:33:41.605216
13482,2022-12-14 21:33:41.605216
13483,2022-12-14 21:33:41.605216
13484,2022-12-14 21:33:41.605216
13485,2022-12-14 21:33:41.605216
13486,2022-12-14 21:33:41.605216
13487,2022-12-14 21:33:41.605216
13488,2022-12-14 21:33:41.605216
13489,2022-12-14 21:33:41.605216
13490,2022-12-14 21:33:41.605216
13491,2022-12-14 21:33:41.605216
13492,2022-12-14 21:33:41.605216
13493,2022-12-14 21:33:41.605216
13494,2022-12-14 21:33:41.605216
13495,2022-12-14 21:33:41.605216
13496,2022-12-14 21:33:41.605216
13497,2022-12-14 21:33:41.605216
13498,2022-12-14 21:33:41.605216
13499,2022-12-14 21:33:41.605216
13500,2022-12-14 21:33:41.605216
13501,2022-12-14 21:33:41.605216
13502,2022-12-14 21:33:41.605216
13503,2022-12-14 21:33:41.605216
13504,2022-12-14 21:33:41.605216
13505,2022-12-14 21:33:41.605216
13506,2022-12-14 21:33:41.605216
13507,2022-12-14 21:33:41.605216
13508,2022-12-14 21:33:41.605216
13509,2022-12-14 21:33:41.605216
13510,2022-12-14 21:33:41.605216
13511,2022-12-14 21:33:41.605216
13512,2022-12-14 21:33:41.605216
13513,2022-12-14 21:33:41.605216
13514,2022-12-14 21:33:41.605216
13515,2022-12-14 21:33:41.605216
13516,2022-12-14 21:33:41.605216
13517,2022-12-14 21:33:41.606213
13518,2022-12-14 21:33:41.606213
13519,2022-12-14 21:33:41.606213
13520,2022-12-14 21:33:41.606213
13521,2022-12-14 21:33:41.606213
13522,2022-12-14 21:33:41.606213
13523,2022-12-14 21:33:41.606213
13524,2022-12-14 21:33:41.606213
13525,2022-12-14 21:33:41.606213
13526,2022-12-14 21:33:41.606213
13527,2022-12-14 21:33:41.606213
13528,2022-12-14 21:33:41.606213
13529,2022-12-14 21:33:41.606213
13530,2022-12-14 21:33:41.606213
13531,2022-12-14 21:33:41.606213
13532,2022-12-14 21:33:41.606213
13533,2022-12-14 21:33:41.606213
13534,2022-12-14 21:33:41.606213
13535,2022-12-14 21:33:41.606213
13536,2022-12-14 21:33:41.606213
13537,2022-12-14 21:33:41.606213
13538,2022-12-14 21:33:41.606213
13539,2022-12-14 21:33:41.606213
13540,2022-12-14 21:33:41.606213
13541,2022-12-14 21:33:41.606213
13542,2022-12-14 21:33:41.606213
13543,2022-12-14 21:33:41.606213
13544,2022-12-14 21:33:41.606213
13545,2022-12-14 21:33:41.606213
13546,2022-12-14 21:33:41.606213
13547,2022-12-14 21:33:41.606213
13548,2022-12-14 21:33:41.606213
13549,2022-12-14 21:33:41.606213
13550,2022-12-14 21:33:41.606213
13551,2022-12-14 21:33:41.606213
13552,2022-12-14 21:33:41.606213
13553,2022-12-14 21:33:41.606213
13554,2022-12-14 21:33:41.606213
13555,2022-12-14 21:33:41.606213
13556,2022-12-14 21:33:41.606213
13557,2022-12-14 21:33:41.606213
13558,2022-12-14 21:33:41.606213
13559,2022-12-14 21:33:41.606213
13560,2022-12-14 21:33:41.606213
13561,2022-12-14 21:33:41.606213
13562,2022-12-14 21:33:41.606213
13563,2022-12-14 21:33:41.606213
13564,2022-12-14 21:33:41.606213
13565,2022-12-14 21:33:41.606213
13566,2022-12-14 21:33:41.606213
13567,2022-12-14 21:33:41.606213
13568,2022-12-14 21:33:41.606213
13569,2022-12-14 21:33:41.606213
13570,2022-12-14 21:33:41.606213
13571,2022-12-14 21:33:41.606213
13572,2022-12-14 21:33:41.606213
13573,2022-12-14 21:33:41.606213
13574,2022-12-14 21:33:41.606213
13575,2022-12-14 21:33:41.606213
13576,2022-12-14 21:33:41.606213
13577,2022-12-14 21:33:41.606213
13578,2022-12-14 21:33:41.606213
13579,2022-12-14 21:33:41.606213
13580,2022-12-14 21:33:41.606213
13581,2022-12-14 21:33:41.606213
13582,2022-12-14 21:33:41.606213
13583,2022-12-14 21:33:41.606213
13584,2022-12-14 21:33:41.606213
13585,2022-12-14 21:33:41.606213
13586,2022-12-14 21:33:41.606213
13587,2022-12-14 21:33:41.606213
13588,2022-12-14 21:33:41.606213
13589,2022-12-14 21:33:41.606213
13590,2022-12-14 21:33:41.606213
13591,2022-12-14 21:33:41.606213
13592,2022-12-14 21:33:41.606213
13593,2022-12-14 21:33:41.606213
13594,2022-12-14 21:33:41.606213
13595,2022-12-14 21:33:41.606213
13596,2022-12-14 21:33:41.606213
13597,2022-12-14 21:33:41.606213
13598,2022-12-14 21:33:41.606213
13599,2022-12-14 21:33:41.606213
13600,2022-12-14 21:33:41.606213
13601,2022-12-14 21:33:41.606213
13602,2022-12-14 21:33:41.607214
13603,2022-12-14 21:33:41.607214
13604,2022-12-14 21:33:41.607214
13605,2022-12-14 21:33:41.607214
13606,2022-12-14 21:33:41.607214
13607,2022-12-14 21:33:41.607214
13608,2022-12-14 21:33:41.607214
13609,2022-12-14 21:33:41.607214
13610,2022-12-14 21:33:41.607214
13611,2022-12-14 21:33:41.607214
13612,2022-12-14 21:33:41.607214
13613,2022-12-14 21:33:41.607214
13614,2022-12-14 21:33:41.607214
13615,2022-12-14 21:33:41.607214
13616,2022-12-14 21:33:41.607214
13617,2022-12-14 21:33:41.607214
13618,2022-12-14 21:33:41.607214
13619,2022-12-14 21:33:41.607214
13620,2022-12-14 21:33:41.607214
13621,2022-12-14 21:33:41.607214
13622,2022-12-14 21:33:41.607214
13623,2022-12-14 21:33:41.607214
13624,2022-12-14 21:33:41.607214
13625,2022-12-14 21:33:41.607214
13626,2022-12-14 21:33:41.607214
13627,2022-12-14 21:33:41.607214
13628,2022-12-14 21:33:41.607214
13629,2022-12-14 21:33:41.607214
13630,2022-12-14 21:33:41.607214
13631,2022-12-14 21:33:41.607214
13632,2022-12-14 21:33:41.607214
13633,2022-12-14 21:33:41.607214
13634,2022-12-14 21:33:41.607214
13635,2022-12-14 21:33:41.607214
13636,2022-12-14 21:33:41.607214
13637,2022-12-14 21:33:41.607214
13638,2022-12-14 21:33:41.607214
13639,2022-12-14 21:33:41.607214
13640,2022-12-14 21:33:41.607214
13641,2022-12-14 21:33:41.607214
13642,2022-12-14 21:33:41.607214
13643,2022-12-14 21:33:41.607214
13644,2022-12-14 21:33:41.607214
13645,2022-12-14 21:33:41.607214
13646,2022-12-14 21:33:41.607214
13647,2022-12-14 21:33:41.607214
13648,2022-12-14 21:33:41.607214
13649,2022-12-14 21:33:41.607214
13650,2022-12-14 21:33:41.607214
13651,2022-12-14 21:33:41.607214
13652,2022-12-14 21:33:41.607214
13653,2022-12-14 21:33:41.607214
13654,2022-12-14 21:33:41.607214
13655,2022-12-14 21:33:41.607214
13656,2022-12-14 21:33:41.607214
13657,2022-12-14 21:33:41.607214
13658,2022-12-14 21:33:41.607214
13659,2022-12-14 21:33:41.607214
13660,2022-12-14 21:33:41.607214
13661,2022-12-14 21:33:41.607214
13662,2022-12-14 21:33:41.607214
13663,2022-12-14 21:33:41.607214
13664,2022-12-14 21:33:41.607214
13665,2022-12-14 21:33:41.607214
13666,2022-12-14 21:33:41.607214
13667,2022-12-14 21:33:41.607214
13668,2022-12-14 21:33:41.607214
13669,2022-12-14 21:33:41.607214
13670,2022-12-14 21:33:41.607214
13671,2022-12-14 21:33:41.607214
13672,2022-12-14 21:33:41.607214
13673,2022-12-14 21:33:41.607214
13674,2022-12-14 21:33:41.607214
13675,2022-12-14 21:33:41.607214
13676,2022-12-14 21:33:41.607214
13677,2022-12-14 21:33:41.607214
13678,2022-12-14 21:33:41.610211
13679,2022-12-14 21:33:41.610211
13680,2022-12-14 21:33:41.610211
13681,2022-12-14 21:33:41.610211
13682,2022-12-14 21:33:41.610211
13683,2022-12-14 21:33:41.610211
13684,2022-12-14 21:33:41.610211
13685,2022-12-14 21:33:41.610211
13686,2022-12-14 21:33:41.610211
13687,2022-12-14 21:33:41.610211
13688,2022-12-14 21:33:41.610211
13689,2022-12-14 21:33:41.610211
13690,2022-12-14 21:33:41.610211
13691,2022-12-14 21:33:41.610211
13692,2022-12-14 21:33:41.610211
13693,2022-12-14 21:33:41.610211
13694,2022-12-14 21:33:41.610211
13695,2022-12-14 21:33:41.610211
13696,2022-12-14 21:33:41.610211
13697,2022-12-14 21:33:41.610211
13698,2022-12-14 21:33:41.610211
13699,2022-12-14 21:33:41.610211
13700,2022-12-14 21:33:41.610211
13701,2022-12-14 21:33:41.610211
13702,2022-12-14 21:33:41.610211
13703,2022-12-14 21:33:41.610211
13704,2022-12-14 21:33:41.610211
13705,2022-12-14 21:33:41.610211
13706,2022-12-14 21:33:41.610211
13707,2022-12-14 21:33:41.610211
13708,2022-12-14 21:33:41.610211
13709,2022-12-14 21:33:41.610211
13710,2022-12-14 21:33:41.610211
13711,2022-12-14 21:33:41.610211
13712,2022-12-14 21:33:41.610211
13713,2022-12-14 21:33:41.610211
13714,2022-12-14 21:33:41.610211
13715,2022-12-14 21:33:41.610211
13716,2022-12-14 21:33:41.610211
13717,2022-12-14 21:33:41.610211
13718,2022-12-14 21:33:41.610211
13719,2022-12-14 21:33:41.610211
13720,2022-12-14 21:33:41.610211
13721,2022-12-14 21:33:41.610211
13722,2022-12-14 21:33:41.610211
13723,2022-12-14 21:33:41.610211
13724,2022-12-14 21:33:41.610211
